date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 9:31,225.64,225.89,225.05,225.2,1860168
10/4/2019 9:32,225.2758,225.7185,225.1179,225.1759,360119
10/4/2019 9:33,225.19,225.3099,224.7,224.8242,286367
10/4/2019 9:34,224.8484,225.0907,224.4801,224.5184,253304
10/4/2019 9:35,224.531,224.651,224.29,224.3957,250048
10/4/2019 9:36,224.5,224.52,224.25,224.2998,199917
10/4/2019 9:37,224.32,224.75,224.32,224.65,266236
10/4/2019 9:38,224.635,224.96,224.635,224.9301,261799
10/4/2019 9:39,224.9577,225.3,224.92,225.27,290258
10/4/2019 9:40,225.25,225.47,225.19,225.4,199364
10/4/2019 9:41,225.4046,225.47,225.21,225.35,200943
10/4/2019 9:42,225.35,225.69,225.31,225.444,219026
10/4/2019 9:43,225.4579,225.51,225.13,225.15,185382
10/4/2019 9:44,225.14,225.32,225.0075,225.11,187075
10/4/2019 9:45,225.1,225.115,224.52,224.66,178576
10/4/2019 9:46,224.6763,224.9887,224.5182,224.5673,190548
10/4/2019 9:47,224.56,224.89,224.4858,224.7273,182240
10/4/2019 9:48,224.72,224.75,224.41,224.57,86440
10/4/2019 9:49,224.59,224.67,224.5,224.52,105179
10/4/2019 9:50,224.51,224.61,224.32,224.44,91764
10/4/2019 9:51,224.425,224.55,224.04,224.13,194195
10/4/2019 9:52,224.14,224.183,223.89,224.07,150123
10/4/2019 9:53,224.09,224.1748,223.975,224.15,108073
10/4/2019 9:54,224.15,224.46,224.09,224.28,154312
10/4/2019 9:55,224.28,224.47,224.2693,224.44,100716
10/4/2019 9:56,224.41,224.64,224.25,224.6201,130448
10/4/2019 9:57,224.6201,224.74,224.5449,224.6,110530
10/4/2019 9:58,224.59,224.7799,224.58,224.74,121977
10/4/2019 9:59,224.74,224.96,224.71,224.81,120694
10/4/2019 10:00,224.83,224.94,224.8,224.83,78310
10/4/2019 10:01,224.83,225.15,224.78,225.15,169368
10/4/2019 10:02,224.979,224.979,224.92,224.9589,131254
