date,1. open,2. high,3. low,4. close,5. volume
10/4/2019 9:31,231.61,232.37,230.71,231.34,198640
10/4/2019 9:32,230.86,232.185,230.86,232.06,41911
10/4/2019 9:33,232.03,232.34,231.55,231.5864,27279
10/4/2019 9:34,231.5786,231.787,230.5558,231.1936,68493
10/4/2019 9:35,231.17,232,230.99,231.1472,39022
10/4/2019 9:36,231.1,231.66,231.1,231.57,18192
10/4/2019 9:37,231.7375,232.8163,231.7353,232.2575,88087
10/4/2019 9:38,232.2533,232.63,231.59,231.768,37704
10/4/2019 9:39,231.66,232.2158,231.46,231.8,22610
10/4/2019 9:40,231.835,232.6,231.76,232.59,30952
10/4/2019 9:41,232.405,233.66,232.32,233.6349,118048
10/4/2019 9:42,233.46,233.8,232.8129,232.8302,60777
10/4/2019 9:43,232.915,233.3398,232.62,232.64,42860
10/4/2019 9:44,232.7174,233.74,232.7174,233.591,21725
10/4/2019 9:45,233.6838,233.9885,232.9616,233.0338,63180
10/4/2019 9:46,233.02,233.68,232.91,233.68,27808
10/4/2019 9:47,233.578,234.78,233.578,234.2711,114188
10/4/2019 9:48,234.33,234.33,233.42,233.5355,46538
10/4/2019 9:49,233.62,234.3824,233.45,234.05,47462
10/4/2019 9:50,234.2862,234.6371,234.1051,234.144,46186
10/4/2019 9:51,234.0546,234.3212,233.5537,233.6346,27387
10/4/2019 9:52,233.6087,234.1892,233.5887,233.8087,30569
10/4/2019 9:53,233.72,233.9,233.42,233.42,22908
10/4/2019 9:54,233.5124,233.9,233.39,233.58,44594
10/4/2019 9:55,233.52,234.24,233.5,233.89,68342
10/4/2019 9:56,233.9898,234.2051,233.2241,233.3198,81404
10/4/2019 9:57,233.28,233.57,233.13,233.41,26259
10/4/2019 9:58,233.3074,233.699,233.1185,233.4774,30329
10/4/2019 9:59,233.5,233.8,233.34,233.6014,21083
10/4/2019 10:00,233.57,233.58,232.99,233.07,16163
10/4/2019 10:01,233.02,233.19,232.54,232.57,75813
10/4/2019 10:02,232.56,232.6389,231.86,232.03,60740
10/4/2019 10:03,232.015,232.37,231.88,232.07,23485
10/4/2019 10:04,232.0546,232.0634,231.53,231.6685,24148
10/4/2019 10:05,231.686,232.03,231.63,231.7221,20306
10/4/2019 10:06,231.7442,231.7442,231.3,231.4462,30634
10/4/2019 10:07,231.57,231.58,231.0901,231.19,27472
10/4/2019 10:08,231.245,231.38,230.86,230.99,36570
10/4/2019 10:09,231.02,231.6,230.89,231.4216,49165
10/4/2019 10:10,231.3694,231.6747,230.9263,231.2187,38510
10/4/2019 10:11,231.21,231.33,230.46,230.5092,23775
10/4/2019 10:12,230.5061,230.9836,230.313,230.3916,38418
10/4/2019 10:13,230.2651,230.3725,230,230.08,74158
10/4/2019 10:14,230.1486,230.3556,229.3547,229.4286,65073
10/4/2019 10:15,229.46,230.1265,229.45,229.8173,42952
10/4/2019 10:16,229.77,229.9237,229.5,229.6539,37037
10/4/2019 10:17,229.65,229.87,229.115,229.15,68126
10/4/2019 10:18,229.15,229.3073,229,229.01,45370
10/4/2019 10:19,229.066,229.69,228.95,229.56,23443
10/4/2019 10:20,229.52,230.06,229.36,229.8,38633
10/4/2019 10:21,229.8675,230.5632,229.8125,230.3361,35396
10/4/2019 10:22,230.27,230.27,229.3893,229.4316,64090
10/4/2019 10:23,229.34,229.5832,229.12,229.18,34456
10/4/2019 10:24,229.185,229.48,229,229.3745,22015
10/4/2019 10:25,229.3803,229.65,228.81,228.96,40741
10/4/2019 10:26,228.8474,229.1728,228.8224,228.8574,28815
10/4/2019 10:27,228.804,229.7795,228.804,229.71,119422
10/4/2019 10:28,229.7,229.71,228.8201,228.8984,57116
10/4/2019 10:29,228.835,229.04,228.63,228.78,25899
10/4/2019 10:30,228.77,228.8765,228.4043,228.4043,34074
10/4/2019 10:31,228.4633,228.75,228.39,228.4,23050
10/4/2019 10:32,228.3882,228.4249,228.09,228.2,43152
10/4/2019 10:33,228.14,228.75,228.07,228.75,18929
10/4/2019 10:34,228.7127,229.28,228.7,229.04,27882
10/4/2019 10:35,229.0874,229.423,228.91,228.9774,16404
10/4/2019 10:36,228.98,229.38,228.83,229.04,22614
10/4/2019 10:37,228.9726,229.22,228.96,229.12,13260
10/4/2019 10:38,229.17,229.3,229.06,229.2191,18601
10/4/2019 10:39,229.2223,229.81,229.2223,229.47,35192
10/4/2019 10:40,229.45,229.7,229.1,229.16,26453
10/4/2019 10:41,229.1685,229.7069,229.0644,229.5005,40587
10/4/2019 10:42,229.3701,229.58,229,229.0885,50679
10/4/2019 10:43,229.14,229.34,229.01,229.2,141784
10/4/2019 10:44,229.25,229.795,229.21,229.65,25886
10/4/2019 10:45,229.65,229.73,229.505,229.73,46660
10/4/2019 10:46,229.75,230,229.6289,229.7924,30263
10/4/2019 10:47,229.66,229.67,229.12,229.26,18313
10/4/2019 10:48,229.34,229.34,228.87,228.97,28718
10/4/2019 10:49,229.0177,229.1451,229.0101,229.1451,5571
10/4/2019 10:50,229.25,229.5275,229.2,229.42,35797
10/4/2019 10:51,229.4,229.97,229.37,229.78,52555
10/4/2019 10:52,229.58,229.58,229.305,229.33,14345
10/4/2019 10:53,229.4113,229.4145,229.09,229.1856,20333
10/4/2019 10:54,229.13,229.62,229.13,229.62,5315
10/4/2019 10:55,229.56,229.575,229.2576,229.42,9091
10/4/2019 10:56,229.5384,229.71,229.2,229.2,10107
10/4/2019 10:57,229.32,229.35,228.9404,228.9404,30547
10/4/2019 10:58,229.01,229.0384,228.59,228.7,13871
10/4/2019 10:59,228.756,228.99,228.44,228.44,38983
10/4/2019 11:00,228.48,228.7,228.37,228.69,15474
10/4/2019 11:01,228.62,229.31,228.58,229.01,32763
10/4/2019 11:02,229.0106,229.19,228.8,228.9,19614
10/4/2019 11:03,228.88,228.92,228.7,228.8685,15112
10/4/2019 11:04,228.9163,229.37,228.9163,229.26,6133
10/4/2019 11:05,229.38,229.43,229.08,229.08,8460
10/4/2019 11:06,229.02,229.4,228.9295,229.3258,7583
10/4/2019 11:07,229.255,229.37,229.25,229.3083,5249
10/4/2019 11:08,229.285,229.5,229.2508,229.3205,7908
10/4/2019 11:09,229.28,229.38,229.19,229.195,3946
10/4/2019 11:10,229.1919,229.1919,229.0312,229.17,10207
10/4/2019 11:11,229.116,229.362,228.9717,229.036,11987
10/4/2019 11:12,229.1,229.15,228.79,228.79,22156
10/4/2019 11:13,228.8,229.22,228.76,229.12,13719
10/4/2019 11:14,229.24,229.24,229,229.18,5873
10/4/2019 11:15,229.1868,229.37,229.11,229.2775,13463
10/4/2019 11:16,229.31,229.47,229.31,229.37,15967
10/4/2019 11:17,229.265,229.32,229.07,229.07,6026
10/4/2019 11:18,229.07,229.2,228.9542,229.11,9209
10/4/2019 11:19,229.14,229.17,229,229.17,11229
10/4/2019 11:20,229.19,229.31,229.15,229.19,22238
10/4/2019 11:21,229.1803,229.35,229.155,229.285,25085
10/4/2019 11:22,229.35,229.36,229.05,229.1719,13780
10/4/2019 11:23,229.26,229.44,229.15,229.44,12184
10/4/2019 11:24,229.46,229.7,229.42,229.47,32530
10/4/2019 11:25,229.49,229.55,229.12,229.12,16803
10/4/2019 11:26,229.11,229.37,228.97,229.35,22711
10/4/2019 11:27,229.36,229.65,229.36,229.6234,8319
10/4/2019 11:28,229.54,229.63,229.51,229.51,5842
10/4/2019 11:29,229.58,229.62,229.26,229.33,7659
10/4/2019 11:30,229.2258,229.4601,229.1002,229.1645,17105
10/4/2019 11:31,229.2,229.55,229.2,229.46,20180
10/4/2019 11:32,229.47,229.5,229.21,229.275,13179
10/4/2019 11:33,229.29,229.3882,229.0501,229.059,29076
10/4/2019 11:34,229.05,229.07,228.6298,228.68,27185
10/4/2019 11:35,228.66,228.93,228.54,228.8,21545
10/4/2019 11:36,228.8,228.87,228.71,228.7923,11273
10/4/2019 11:37,228.76,228.77,228.46,228.6,16483
10/4/2019 11:38,228.67,228.87,228.6399,228.73,9350
10/4/2019 11:39,228.73,229.0774,228.73,228.98,10203
10/4/2019 11:40,229.0585,229.12,228.94,229.001,7239
10/4/2019 11:41,229.07,229.14,228.99,229.11,5356
10/4/2019 11:42,229.12,229.35,229.08,229.31,9548
10/4/2019 11:43,229.31,229.3371,228.9705,229.01,15631
10/4/2019 11:44,229.01,229.17,228.83,229.15,16347
10/4/2019 11:45,229.06,229.3,228.9301,229.2918,14100
10/4/2019 11:46,229.3,229.35,229.15,229.23,11747
10/4/2019 11:47,229.23,229.23,228.9,229,16052
10/4/2019 11:48,228.95,229,228.8,228.895,16692
10/4/2019 11:49,228.92,228.9897,228.5808,228.75,32916
10/4/2019 11:50,228.78,228.95,228.6572,228.87,28658
10/4/2019 11:51,228.88,229.13,228.8658,229.09,16244
10/4/2019 11:52,229.1,229.41,229,229.3905,31948
10/4/2019 11:53,229.36,229.36,229.03,229.139,13304
10/4/2019 11:54,229.08,229.26,229,229.12,34052
10/4/2019 11:55,229.19,229.89,229.19,229.76,71892
10/4/2019 11:56,229.825,230.48,229.825,230.48,59222
10/4/2019 11:57,230.42,230.46,230.28,230.3,30942
10/4/2019 11:58,230.33,230.87,230.3,230.8061,54386
10/4/2019 11:59,230.76,230.76,230.12,230.25,39972
10/4/2019 12:00,230.25,230.7021,230.25,230.56,33678
10/4/2019 12:01,230.5601,230.57,230.34,230.52,15308
10/4/2019 12:02,230.53,230.6291,230.4822,230.6291,12683
10/4/2019 12:03,230.65,230.86,230.61,230.7203,31204
10/4/2019 12:04,230.77,230.8,230.63,230.71,27746
10/4/2019 12:05,230.76,231.04,230.7285,230.8601,17932
10/4/2019 12:06,230.9,230.9,230.34,230.45,19165
10/4/2019 12:07,230.4,230.522,230.4,230.48,11868
10/4/2019 12:08,230.47,230.74,230.47,230.59,17827
10/4/2019 12:09,230.597,230.62,230.44,230.5089,4736
10/4/2019 12:10,230.41,230.48,230.35,230.445,7429
10/4/2019 12:11,230.41,230.6992,230.34,230.63,15860
10/4/2019 12:12,230.64,230.7399,230.61,230.7399,5939
10/4/2019 12:13,230.73,230.94,230.73,230.7974,17330
10/4/2019 12:14,230.85,230.85,230.5403,230.5403,12102
10/4/2019 12:15,230.5371,230.59,230.37,230.4101,13499
10/4/2019 12:16,230.48,230.74,230.47,230.68,13218
10/4/2019 12:17,230.72,230.8,230.51,230.51,10529
10/4/2019 12:18,230.5,230.6,230.36,230.6,15280
10/4/2019 12:19,230.63,230.9,230.62,230.88,13390
10/4/2019 12:20,230.91,230.91,230.6896,230.74,7965
10/4/2019 12:21,230.69,230.77,230.58,230.63,12773
10/4/2019 12:22,230.58,230.6347,230.3,230.36,23843
10/4/2019 12:23,230.321,230.5,230.321,230.49,5569
10/4/2019 12:24,230.43,230.46,230.28,230.46,7189
10/4/2019 12:25,230.45,230.72,230.43,230.71,13735
10/4/2019 12:26,230.8,230.8,230.47,230.57,15215
10/4/2019 12:27,230.42,230.55,230.42,230.55,12115
10/4/2019 12:28,230.52,230.71,230.51,230.71,6022
10/4/2019 12:29,230.71,230.74,230.63,230.63,4035
10/4/2019 12:30,230.64,230.93,230.5035,230.69,29777
10/4/2019 12:31,230.75,230.83,230.6,230.6,15064
10/4/2019 12:32,230.53,230.57,230.4,230.4785,11250
10/4/2019 12:33,230.4167,230.7,230.4167,230.655,7923
10/4/2019 12:34,230.6502,230.79,230.58,230.79,10767
10/4/2019 12:35,230.79,230.83,230.75,230.81,10734
10/4/2019 12:36,230.7838,231.3,230.78,231.245,33731
